year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
1969,Germany,1969-08-03,Jacky  Ickx ,BEL,Brabham Ford,14.0,1:49:55.400,Jacky  Ickx ,ICK,7:43.800,37.0,49.0
1969,Italy,1969-09-07,Jackie  Stewart ,GBR,Matra Ford,68.0,1:39:11.260,Jean-Pierre  Beltoise ,BEL,1:25.200,63.0,66.0
1969,Canada,1969-09-20,Jacky  Ickx ,BEL,Brabham Ford,90.0,1:59:25.700,Jacky  Ickx ,ICK,1:18.100,37.0,49.0
1969,United States,1969-10-05,Jochen  Rindt ,AUT,Lotus Ford,108.0,1:57:56.840,Jochen  Rindt ,RIN,1:04.340,22.0,47.0
1969,Mexico,1969-10-19,Denny  Hulme ,NZL,McLaren Ford,65.0,1:54:08.800,Jacky  Ickx ,ICK,1:43.050,20.0,38.0
1970,South Africa,1970-03-07,Jack  Brabham ,AUS,Brabham Ford,80.0,1:49:34.600,John  Surtees ,SUR,1:20.800,25.0,35.0
1970,Spain,1970-04-19,Jackie  Stewart ,GBR,March Ford,90.0,2:10:58.200,Jack  Brabham ,BRA,1:24.300,25.0,48.0
1970,Monaco,1970-05-10,Jochen  Rindt ,AUT,Lotus Ford,80.0,1:54:36.600,Jochen  Rindt ,RIN,1:23.200,45.0,59.0
1970,Belgium,1970-06-07,Pedro  Rodriguez ,MEX,BRM,28.0,1:38:09.900,Chris  Amon ,AMO,3:27.400,23.0,23.0
1970,Netherlands,1970-06-21,Jochen  Rindt ,AUT,Lotus Ford,80.0,1:50:43.410,Jacky  Ickx ,ICK,1:19.230,45.0,59.0
1970,France,1970-07-05,Jochen  Rindt ,AUT,Lotus Ford,38.0,1:55:57.000,Jack  Brabham ,BRA,3:00.750,45.0,59.0
1970,Great Britain,1970-07-18,Jochen  Rindt ,AUT,Lotus Ford,80.0,1:57:02.000,Jack  Brabham ,BRA,1:25.900,45.0,59.0
1970,Germany,1970-08-02,Jochen  Rindt ,AUT,Lotus Ford,50.0,1:42:00.300,Jacky  Ickx ,ICK,2:00.500,45.0,59.0
1970,Austria,1970-08-16,Jacky  Ickx ,BEL,Ferrari,60.0,1:42:17.320,Jacky  Ickx ,ICK,1:40.400,40.0,52.0
1970,Italy,1970-09-06,Clay  Regazzoni ,SUI,Ferrari,68.0,1:39:06.880,Clay  Regazzoni ,REG,1:25.200,33.0,52.0
1970,Canada,1970-09-20,Jacky  Ickx ,BEL,Ferrari,90.0,2:21:18.400,Clay  Regazzoni ,REG,1:32.200,40.0,52.0
1970,United States,1970-10-04,Emerson  Fittipaldi ,BRA,Lotus Ford,108.0,1:57:32.790,Jacky  Ickx ,ICK,1:02.740,12.0,59.0
1970,Mexico,1970-10-25,Jacky  Ickx ,BEL,Ferrari,65.0,1:53:28.360,Jacky  Ickx ,ICK,1:43.110,40.0,52.0
1971,South Africa,1971-03-06,Mario  Andretti ,USA,Ferrari,79.0,1:47:35.500,Mario  Andretti ,AND,1:20.300,12.0,33.0
1971,Spain,1971-04-18,Jackie  Stewart ,GBR,Tyrrell Ford,75.0,1:49:03.400,Jacky  Ickx ,ICK,1:25.100,62.0,73.0
1971,Monaco,1971-05-23,Jackie  Stewart ,GBR,Tyrrell Ford,80.0,1:52:21.300,Jackie  Stewart ,STE,1:22.200,62.0,73.0
1971,Netherlands,1971-06-20,Jacky  Ickx ,BEL,Ferrari,70.0,1:56:20.090,Jacky  Ickx ,ICK,1:34.950,19.0,33.0
1971,France,1971-07-04,Jackie  Stewart ,GBR,Tyrrell Ford,55.0,1:46:41.680,Jackie  Stewart ,STE,1:54.090,62.0,73.0
1971,Great Britain,1971-07-17,Jackie  Stewart ,GBR,Tyrrell Ford,68.0,1:31:31.500,Jackie  Stewart ,STE,1:19.900,62.0,73.0
1971,Germany,1971-08-01,Jackie  Stewart ,GBR,Tyrrell Ford,12.0,1:29:15.700,Francois Cevert,CEV,7:20.100,62.0,73.0
1971,Austria,1971-08-15,Jo  Siffert ,SUI,BRM,54.0,1:30:23.910,Jo  Siffert ,SIF,1:38.470,19.0,36.0
1971,Italy,1971-09-05,Peter Gethin,GBR,BRM,55.0,1:18:12.600,Henri  Pescarolo ,PES,1:23.800,9.0,36.0
1971,Canada,1971-09-19,Jackie  Stewart ,GBR,Tyrrell Ford,64.0,1:55:12.900,Denny  Hulme ,HUL,1:43.500,62.0,73.0
1971,United States,1971-10-03,Francois Cevert,FRA,Tyrrell Ford,59.0,1:43:51.991,Jacky  Ickx ,ICK,1:43.474,26.0,73.0
1972,Argentina,1972-01-23,Jackie  Stewart ,GBR,Tyrrell Ford,95.0,1:57:58.820,Jackie  Stewart ,STE,1:13.660,45.0,51.0
1972,South Africa,1972-03-04,Denny  Hulme ,NZL,McLaren Ford,79.0,1:45:49.100,Mike  Hailwood ,HAI,1:18.900,39.0,47.0
1972,Spain,1972-05-01,Emerson  Fittipaldi ,BRA,Lotus Ford,90.0,2:03:41.230,Jacky  Ickx ,ICK,1:21.010,61.0,61.0
1972,Monaco,1972-05-14,Jean-Pierre  Beltoise ,FRA,BRM,80.0,2:26:54.700,Jean-Pierre  Beltoise ,BEL,1:40.000,9.0,14.0
1972,Belgium,1972-06-04,Emerson  Fittipaldi ,BRA,Lotus Ford,85.0,1:44:06.700,Chris  Amon ,AMO,1:12.120,61.0,61.0
1972,France,1972-07-02,Jackie  Stewart ,GBR,Tyrrell Ford,38.0,1:52:21.500,Chris  Amon ,AMO,2:53.900,45.0,51.0
1972,Great Britain,1972-07-15,Emerson  Fittipaldi ,BRA,Lotus Ford,76.0,1:47:50.200,Jackie  Stewart ,STE,1:24.000,61.0,61.0
1972,Germany,1972-07-30,Jacky  Ickx ,BEL,Ferrari,14.0,1:42:12.300,Jacky  Ickx ,ICK,7:13.600,27.0,33.0
1972,Austria,1972-08-13,Emerson  Fittipaldi ,BRA,Lotus Ford,54.0,1:29:16.660,Denny  Hulme ,HUL,1:38.320,61.0,61.0
1972,Italy,1972-09-10,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1:29:58.400,Jacky  Ickx ,ICK,1:36.300,61.0,61.0
1972,Canada,1972-09-24,Jackie  Stewart ,GBR,Tyrrell Ford,80.0,1:43:16.900,Jackie  Stewart ,STE,1:15.700,45.0,51.0
1972,United States,1972-10-08,Jackie  Stewart ,GBR,Tyrrell Ford,59.0,1:41:45.354,Jackie  Stewart ,STE,1:41.644,45.0,51.0
1973,Argentina,1973-01-28,Emerson  Fittipaldi ,BRA,Lotus Ford,96.0,1:56:18.220,Emerson  Fittipaldi ,FIT,1:11.220,55.0,92.0
1973,Brazil,1973-02-11,Emerson  Fittipaldi ,BRA,Lotus Ford,40.0,1:43:55.600,Emerson  Fittipaldi ,FIT,2:35.000,55.0,92.0
1973,South Africa,1973-03-03,Jackie  Stewart ,GBR,Tyrrell Ford,79.0,1:43:11.070,Emerson  Fittipaldi ,FIT,1:17.100,71.0,82.0
1973,Spain,1973-04-29,Emerson  Fittipaldi ,BRA,Lotus Ford,75.0,1:48:18.700,Ronnie  Peterson ,PET,1:23.800,55.0,92.0
1973,Belgium,1973-05-20,Jackie  Stewart ,GBR,Tyrrell Ford,70.0,1:42:13.430,Francois Cevert,CEV,1:25.420,71.0,82.0
1973,Monaco,1973-06-03,Jackie  Stewart ,GBR,Tyrrell Ford,78.0,1:57:44.300,Emerson  Fittipaldi ,FIT,1:28.100,71.0,82.0
1973,Sweden,1973-06-17,Denny  Hulme ,NZL,McLaren Ford,80.0,1:56:46.049,Denny  Hulme ,HUL,1:26.146,26.0,58.0
1973,France,1973-07-01,Ronnie  Peterson ,SWE,Lotus Ford,54.0,1:41:36.520,Denny  Hulme ,HUL,1:50.990,52.0,92.0
1973,Great Britain,1973-07-14,Peter Revson ,USA,McLaren Ford,67.0,1:29:18.500,James  Hunt ,HUN,1:18.600,38.0,58.0
1973,Netherlands,1973-07-29,Jackie  Stewart ,GBR,Tyrrell Ford,72.0,1:39:12.450,Ronnie  Peterson ,PET,1:20.310,71.0,82.0
1973,Germany,1973-08-05,Jackie  Stewart ,GBR,Tyrrell Ford,14.0,1:42:03.000,Carlos  Pace ,PAC,7:11.400,71.0,82.0
1973,Austria,1973-08-19,Ronnie  Peterson ,SWE,Lotus Ford,54.0,1:28:48.780,Carlos  Pace ,PAC,1:37.290,52.0,92.0
1973,Italy,1973-09-09,Ronnie  Peterson ,SWE,Lotus Ford,55.0,1:29:17.000,Jackie  Stewart ,STE,1:35.300,52.0,92.0
1973,Canada,1973-09-23,Peter Revson ,USA,McLaren Ford,80.0,1:59:04.083,Emerson  Fittipaldi ,FIT,1:15.496,38.0,58.0
1973,United States,1973-10-07,Ronnie  Peterson ,SWE,Lotus Ford,59.0,1:41:15.799,James  Hunt ,HUN,1:41.652,52.0,92.0
1974,Argentina,1974-01-13,Denny  Hulme ,NZL,McLaren Ford,53.0,1:41:02.010,Clay  Regazzoni ,REG,1:52.100,20.0,73.0
1974,Brazil,1974-01-27,Emerson  Fittipaldi ,BRA,McLaren Ford,32.0,1:24:37.060,Clay  Regazzoni ,REG,2:36.050,55.0,73.0
1974,South Africa,1974-03-30,Carlos  Reutemann ,ARG,Brabham Ford,78.0,1:42:40.960,Carlos  Reutemann ,REU,1:18.160,32.0,35.0
1974,Spain,1974-04-28,Niki  Lauda ,AUT,Ferrari,84.0,2:00:29.560,Niki  Lauda ,LAU,1:20.830,38.0,65.0
1974,Belgium,1974-05-12,Emerson  Fittipaldi ,BRA,McLaren Ford,85.0,1:44:20.570,Denny  Hulme ,HUL,1:11.310,55.0,73.0
1974,Monaco,1974-05-26,Ronnie  Peterson ,SWE,Lotus Ford,78.0,1:58:03.700,Ronnie  Peterson ,PET,1:27.900,35.0,42.0
1974,Sweden,1974-06-09,Jody  Scheckter ,RSA,Tyrrell Ford,80.0,1:58:31.391,Patrick  Depailler ,DEP,1:27.262,45.0,52.0
1974,Netherlands,1974-06-23,Niki  Lauda ,AUT,Ferrari,75.0,1:43:00.350,Ronnie  Peterson ,PET,1:21.440,38.0,65.0
1974,France,1974-07-07,Ronnie  Peterson ,SWE,Lotus Ford,80.0,1:21:55.020,Jody  Scheckter ,SCH,1:00.000,35.0,42.0
1974,Great Britain,1974-07-20,Jody  Scheckter ,RSA,Tyrrell Ford,75.0,1:43:02.200,Niki  Lauda ,LAU,1:21.100,45.0,52.0
1974,Germany,1974-08-04,Clay  Regazzoni ,SUI,Ferrari,14.0,1:41:35.000,Jody  Scheckter ,SCH,7:11.100,52.0,65.0
1974,Austria,1974-08-18,Carlos  Reutemann ,ARG,Brabham Ford,54.0,1:28:44.720,Clay  Regazzoni ,REG,1:37.220,32.0,35.0
1974,Italy,1974-09-08,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1:22:56.600,Carlos  Pace ,PAC,1:34.200,35.0,42.0
1974,Canada,1974-09-22,Emerson  Fittipaldi ,BRA,McLaren Ford,80.0,1:40:26.136,Niki  Lauda ,LAU,1:13.659,55.0,73.0
1974,United States,1974-10-06,Carlos  Reutemann ,ARG,Brabham Ford,59.0,1:40:21.439,Carlos  Pace ,PAC,1:40.608,32.0,35.0
1975,Argentina,1975-01-12,Emerson  Fittipaldi ,BRA,McLaren Ford,53.0,1:39:26.290,James  Hunt ,HUN,1:50.910,45.0,53.0
1975,Brazil,1975-01-26,Carlos  Pace ,BRA,Brabham Ford,40.0,1:44:41.170,Jean-Pierre  Jarier ,JAR,2:34.160,24.0,54.0
1975,South Africa,1975-03-01,Jody  Scheckter ,RSA,Tyrrell Ford,78.0,1:43:16.900,Carlos  Pace ,PAC,1:17.200,20.0,25.0
1975,Spain,1975-04-27,Jochen  Mass ,GER,McLaren Ford,29.0,42:53.700,Mario  Andretti ,AND,1:25.100,20.0,53.0
1975,Monaco,1975-05-11,Niki  Lauda ,AUT,Ferrari,75.0,2:01:21.310,Patrick  Depailler ,DEP,1:28.670,64.5,72.5
1975,Belgium,1975-05-25,Niki  Lauda ,AUT,Ferrari,70.0,1:43:53.980,Clay  Regazzoni ,REG,1:26.760,64.5,72.5
1975,Sweden,1975-06-08,Niki  Lauda ,AUT,Ferrari,80.0,1:59:18.319,Niki  Lauda ,LAU,1:28.267,64.5,72.5
1975,Netherlands,1975-06-22,James  Hunt ,GBR,Hesketh Ford,75.0,1:46:57.400,Niki  Lauda ,LAU,1:21.540,33.0,33.0
1975,France,1975-07-06,Niki  Lauda ,AUT,Ferrari,54.0,1:40:18.840,Jochen  Mass ,MAS,1:50.600,64.5,72.5
1975,Great Britain,1975-07-19,Emerson  Fittipaldi ,BRA,McLaren Ford,56.0,1:22:05.000,Clay  Regazzoni ,REG,1:20.900,45.0,53.0
1975,Germany,1975-08-03,Carlos  Reutemann ,ARG,Brabham Ford,14.0,1:41:14.100,Clay  Regazzoni ,REG,7:06.400,37.0,54.0
1975,Austria,1975-08-17,Vittorio  Brambilla ,ITA,March Ford,29.0,57:56.690,Vittorio  Brambilla ,BRA,1:53.900,6.5,7.5
1975,Italy,1975-09-07,Clay  Regazzoni ,SUI,Ferrari,52.0,1:22:42.600,Clay  Regazzoni ,REG,1:33.100,25.0,72.5
1975,United States,1975-10-05,Niki  Lauda ,AUT,Ferrari,59.0,1:42:58.175,Emerson  Fittipaldi ,FIT,1:43.374,64.5,72.5
1976,Brazil,1976-01-25,Niki  Lauda ,AUT,Ferrari,40.0,1:45:16.780,Jean-Pierre  Jarier ,JAR,2:35.070,68.0,83.0
1976,South Africa,1976-03-06,Niki  Lauda ,AUT,Ferrari,78.0,1:42:18.400,Niki  Lauda ,LAU,1:17.970,68.0,83.0
1976,USA West,1976-03-28,Clay  Regazzoni ,SUI,Ferrari,80.0,1:53:18.471,Clay  Regazzoni ,REG,1:23.076,31.0,83.0
1976,Spain,1976-05-02,James  Hunt ,GBR,McLaren Ford,75.0,1:42:20.430,Jochen  Mass ,MAS,1:20.930,69.0,74.0
1976,Belgium,1976-05-16,Niki  Lauda ,AUT,Ferrari,70.0,1:42:53.230,Niki  Lauda ,LAU,1:25.980,68.0,83.0
1976,Monaco,1976-05-30,Niki  Lauda ,AUT,Ferrari,78.0,1:59:51.470,Clay  Regazzoni ,REG,1:30.280,68.0,83.0
1976,Sweden,1976-06-13,Jody  Scheckter ,RSA,Tyrrell Ford,72.0,1:46:53.729,Mario  Andretti ,AND,1:28.002,49.0,71.0
1976,France,1976-07-04,James  Hunt ,GBR,McLaren Ford,54.0,1:40:58.600,Niki  Lauda ,LAU,1:51.000,69.0,74.0
1976,Great Britain,1976-07-18,Niki  Lauda ,AUT,Ferrari,76.0,1:44:19.660,Niki  Lauda ,LAU,1:19.910,68.0,83.0
1976,Germany,1976-08-01,James  Hunt ,GBR,McLaren Ford,14.0,1:41:42.700,Jody  Scheckter ,SCH,7:10.800,69.0,74.0
1976,Austria,1976-08-15,John  Watson ,GBR,Penske Ford,54.0,1:30:07.860,James  Hunt ,HUN,1:35.910,20.0,20.0
1976,Netherlands,1976-08-29,James  Hunt ,GBR,McLaren Ford,75.0,1:44:52.090,Clay  Regazzoni ,REG,1:22.590,69.0,74.0
1976,Italy,1976-09-12,Ronnie  Peterson ,SWE,March Ford,52.0,1:30:35.600,Ronnie  Peterson ,PET,1:41.300,10.0,19.0
1976,Canada,1976-10-03,James  Hunt ,GBR,McLaren Ford,80.0,1:40:09.626,Patrick  Depailler ,DEP,1:13.817,69.0,74.0
1976,USA East,1976-10-10,James  Hunt ,GBR,McLaren Ford,59.0,1:42:40.741,James  Hunt ,HUN,1:42.851,69.0,74.0
1976,Japan,1976-10-24,Mario  Andretti ,USA,Lotus Ford,73.0,1:43:58.860,Jacques  Laffite ,LAF,1:19.970,22.0,29.0
1977,Argentina,1977-01-09,Jody  Scheckter ,RSA,Wolf Ford,53.0,1:40:11.190,James  Hunt ,HUN,1:51.060,55.0,55.0
1977,Brazil,1977-01-23,Carlos  Reutemann ,ARG,Ferrari,40.0,1:45:07.720,James  Hunt ,HUN,2:34.550,42.0,95.0
1977,South Africa,1977-03-05,Niki  Lauda ,AUT,Ferrari,78.0,1:42:21.600,John  Watson ,WAT,1:17.630,72.0,95.0
1977,USA West,1977-04-03,Mario  Andretti ,USA,Lotus Ford,80.0,1:51:35.470,Niki  Lauda ,LAU,1:22.753,47.0,62.0
1977,Spain,1977-05-08,Mario  Andretti ,USA,Lotus Ford,75.0,1:42:52.220,Jacques  Laffite ,LAF,1:20.810,47.0,62.0
1977,Monaco,1977-05-22,Jody  Scheckter ,RSA,Wolf Ford,76.0,1:57:52.770,Jody  Scheckter ,SCH,1:31.070,55.0,55.0
1977,Belgium,1977-06-05,Gunnar  Nilsson ,SWE,Lotus Ford,70.0,1:55:05.710,Gunnar  Nilsson ,NIL,1:27.540,20.0,62.0
1977,Sweden,1977-06-19,Jacques  Laffite ,FRA,Ligier Matra,72.0,1:46:55.520,Mario  Andretti ,AND,1:27.607,18.0,18.0
1977,France,1977-07-03,Mario  Andretti ,USA,Lotus Ford,80.0,1:39:40.130,Mario  Andretti ,AND,1:13.750,47.0,62.0
1977,Great Britain,1977-07-16,James  Hunt ,GBR,McLaren Ford,68.0,1:31:46.060,James  Hunt ,HUN,1:19.600,40.0,60.0
1977,Germany,1977-07-31,Niki  Lauda ,AUT,Ferrari,47.0,1:31:48.620,Niki  Lauda ,LAU,1:55.990,72.0,95.0
1977,Austria,1977-08-14,Alan Jones ,AUS,Shadow Ford,54.0,1:37:16.490,John  Watson ,WAT,1:40.960,22.0,23.0
1977,Netherlands,1977-08-28,Niki  Lauda ,AUT,Ferrari,75.0,1:41:45.930,Niki  Lauda ,LAU,1:19.990,72.0,95.0
1977,Italy,1977-09-11,Mario  Andretti ,USA,Lotus Ford,52.0,1:27:50.300,Mario  Andretti ,AND,1:39.100,47.0,62.0
1977,USA East,1977-10-02,James  Hunt ,GBR,McLaren Ford,59.0,1:58:23.267,Ronnie  Peterson ,PET,1:51.854,40.0,60.0
1977,Canada,1977-10-09,Jody  Scheckter ,RSA,Wolf Ford,80.0,1:40:00.000,Mario  Andretti ,AND,1:13.299,55.0,55.0
1977,Japan,1977-10-23,James  Hunt ,GBR,McLaren Ford,73.0,1:31:51.680,Jody  Scheckter ,SCH,1:14.300,40.0,60.0
1978,Argentina,1978-01-15,Mario  Andretti ,USA,Lotus Ford,52.0,1:37:04.470,Gilles  Villeneuve ,VIL,1:49.760,64.0,86.0
1978,Brazil,1978-01-29,Carlos  Reutemann ,ARG,Ferrari,63.0,1:49:59.860,Carlos  Reutemann ,REU,1:43.070,48.0,58.0
1978,South Africa,1978-03-04,Ronnie  Peterson ,SWE,Lotus Ford,78.0,1:42:15.767,Mario  Andretti ,AND,1:17.090,51.0,86.0
1978,USA West,1978-04-02,Carlos  Reutemann ,ARG,Ferrari,80.0,1:52:01.301,Alan Jones ,JON,1:22.215,48.0,58.0
1978,Monaco,1978-05-07,Patrick  Depailler ,FRA,Tyrrell Ford,75.0,1:55:14.660,Niki  Lauda ,LAU,1:28.650,34.0,38.0
1978,Belgium,1978-05-21,Mario  Andretti ,USA,Lotus Ford,70.0,1:39:52.020,Ronnie  Peterson ,PET,1:23.130,64.0,86.0
1978,Spain,1978-06-04,Mario  Andretti ,USA,Lotus Ford,75.0,1:41:47.060,Mario  Andretti ,AND,1:20.060,64.0,86.0
1978,Sweden,1978-06-17,Niki  Lauda ,AUT,Brabham Alfa Romeo,70.0,1:41:00.606,Niki  Lauda ,LAU,1:24.836,44.0,53.0
1978,France,1978-07-02,Mario  Andretti ,USA,Lotus Ford,54.0,1:38:51.920,Carlos  Reutemann ,REU,1:48.560,64.0,86.0
1978,Great Britain,1978-07-16,Carlos  Reutemann ,ARG,Ferrari,76.0,1:42:12.390,Niki  Lauda ,LAU,1:18.600,48.0,58.0
1978,Germany,1978-07-30,Mario  Andretti ,USA,Lotus Ford,45.0,1:28:00.900,Ronnie  Peterson ,PET,1:55.620,64.0,86.0
1978,Austria,1978-08-13,Ronnie  Peterson ,SWE,Lotus Ford,54.0,1:41:21.570,Ronnie  Peterson ,PET,1:43.120,51.0,86.0
1978,Netherlands,1978-08-27,Mario  Andretti ,USA,Lotus Ford,75.0,1:41:04.230,Niki  Lauda ,LAU,1:19.570,64.0,86.0
1978,Italy,1978-09-10,Niki  Lauda ,AUT,Brabham Alfa Romeo,40.0,1:07:04.540,Mario  Andretti ,AND,1:38.230,44.0,53.0
1978,USA East,1978-10-01,Carlos  Reutemann ,ARG,Ferrari,59.0,1:40:48.800,Jean-Pierre  Jarier ,JAR,1:39.557,48.0,58.0
1978,Canada,1978-10-08,Gilles  Villeneuve ,CAN,Ferrari,70.0,1:57:49.196,Alan Jones ,JON,1:38.072,17.0,58.0
1979,Argentina,1979-01-21,Jacques  Laffite ,FRA,Ligier Ford,53.0,1:36:03.210,Jacques  Laffite ,LAF,1:46.910,36.0,61.0
1979,Brazil,1979-02-04,Jacques  Laffite ,FRA,Ligier Ford,40.0,1:40:09.640,Jacques  Laffite ,LAF,2:28.760,36.0,61.0
1979,South Africa,1979-03-03,Gilles  Villeneuve ,CAN,Ferrari,78.0,1:41:49.960,Gilles  Villeneuve ,VIL,1:14.412,47.0,113.0
1979,USA West,1979-04-08,Gilles  Villeneuve ,CAN,Ferrari,80.0,1:50:25.400,Gilles  Villeneuve ,VIL,1:21.200,47.0,113.0
1979,Spain,1979-04-29,Patrick  Depailler ,FRA,Ligier Ford,75.0,1:39:11.840,Gilles  Villeneuve ,VIL,1:16.440,20.0,61.0
1979,Belgium,1979-05-13,Jody  Scheckter ,RSA,Ferrari,70.0,1:39:59.530,Gilles  Villeneuve ,VIL,1:23.090,51.0,113.0
1979,Monaco,1979-05-27,Jody  Scheckter ,RSA,Ferrari,76.0,1:55:22.480,Patrick  Depailler ,DEP,1:28.820,51.0,113.0
1979,France,1979-07-01,Jean-Pierre  Jabouille ,FRA,Renault,80.0,1:35:20.420,Rene  Arnoux ,ARN,1:09.160,9.0,26.0
1979,Great Britain,1979-07-14,Clay  Regazzoni ,SUI,Williams Ford,68.0,1:26:11.170,Clay  Regazzoni ,REG,1:14.400,29.0,75.0
1979,Germany,1979-07-29,Alan Jones ,AUS,Williams Ford,45.0,1:24:48.830,Gilles  Villeneuve ,VIL,1:51.890,40.0,75.0
1979,Austria,1979-08-12,Alan Jones ,AUS,Williams Ford,54.0,1:27:38.010,Rene  Arnoux ,ARN,1:35.770,40.0,75.0
1979,Netherlands,1979-08-26,Alan Jones ,AUS,Williams Ford,75.0,1:41:19.775,Gilles  Villeneuve ,VIL,1:19.438,40.0,75.0
1979,Italy,1979-09-09,Jody  Scheckter ,RSA,Ferrari,50.0,1:22:00.220,Clay  Regazzoni ,REG,1:35.600,51.0,113.0
1979,Canada,1979-09-30,Alan Jones ,AUS,Williams Ford,72.0,1:52:06.892,Alan Jones ,JON,1:31.272,40.0,75.0
1979,USA East,1979-10-07,Gilles  Villeneuve ,CAN,Ferrari,59.0,1:52:17.734,Nelson  Piquet ,PIQ,1:40.054,47.0,113.0
1980,Argentina,1980-01-13,Alan Jones ,AUS,Williams Ford,53.0,1:43:24.380,Alan Jones ,JON,1:50.450,67.0,120.0
1980,Brazil,1980-01-27,Rene  Arnoux ,FRA,Renault,40.0,1:40:01.330,Rene  Arnoux ,ARN,2:27.310,29.0,38.0
1980,South Africa,1980-03-01,Rene  Arnoux ,FRA,Renault,78.0,1:36:52.540,Rene  Arnoux ,ARN,1:13.150,29.0,38.0
1980,USA West,1980-03-30,Nelson  Piquet ,BRA,Brabham Ford,80.0,1:50:18.550,Nelson  Piquet ,PIQ,1:19.830,54.0,55.0
1980,Belgium,1980-05-04,Didier  Pironi ,FRA,Ligier Ford,72.0,1:38:46.510,Jacques  Laffite ,LAF,1:20.880,32.0,66.0
1980,Monaco,1980-05-18,Carlos  Reutemann ,ARG,Williams Ford,76.0,1:55:34.365,Carlos  Reutemann ,REU,1:27.418,42.0,120.0
1980,France,1980-06-29,Alan Jones ,AUS,Williams Ford,54.0,1:32:43.420,Alan Jones ,JON,1:41.450,67.0,120.0
1980,Great Britain,1980-07-13,Alan Jones ,AUS,Williams Ford,76.0,1:34:49.228,Didier  Pironi ,PIR,1:12.368,67.0,120.0
1980,Germany,1980-08-10,Jacques  Laffite ,FRA,Ligier Ford,45.0,1:22:59.730,Alan Jones ,JON,1:48.490,34.0,66.0
1980,Austria,1980-08-17,Jean-Pierre  Jabouille ,FRA,Renault,54.0,1:26:15.730,Rene  Arnoux ,ARN,1:32.530,9.0,38.0
1980,Netherlands,1980-08-31,Nelson  Piquet ,BRA,Brabham Ford,72.0,1:38:13.830,Rene  Arnoux ,ARN,1:19.350,54.0,55.0
1980,Italy,1980-09-14,Nelson  Piquet ,BRA,Brabham Ford,60.0,1:38:07.520,Alan Jones ,JON,1:36.089,54.0,55.0
1980,Canada,1980-09-28,Alan Jones ,AUS,Williams Ford,70.0,1:46:45.530,Didier  Pironi ,PIR,1:28.769,67.0,120.0
1980,USA East,1980-10-05,Alan Jones ,AUS,Williams Ford,59.0,1:34:36.050,Alan Jones ,JON,1:34.068,67.0,120.0
1981,USA West,1981-03-15,Alan Jones ,AUS,Williams Ford,80.0,1:50:41.330,Alan Jones ,JON,1:20.901,46.0,95.0
1981,Brazil,1981-03-29,Carlos  Reutemann ,ARG,Williams Ford,62.0,2:00:23.660,Marc  Surer ,SUR,1:54.302,49.0,95.0
1981,Argentina,1981-04-12,Nelson  Piquet ,BRA,Brabham Ford,53.0,1:34:32.740,Nelson  Piquet ,PIQ,1:45.287,50.0,61.0
1981,San Marino,1981-05-03,Nelson  Piquet ,BRA,Brabham Ford,60.0,1:51:23.970,Gilles  Villeneuve ,VIL,1:48.064,50.0,61.0
1981,Belgium,1981-05-17,Carlos  Reutemann ,ARG,Williams Ford,54.0,1:16:31.610,Carlos  Reutemann ,REU,1:23.300,49.0,95.0
1981,Monaco,1981-05-31,Gilles  Villeneuve ,CAN,Ferrari,76.0,1:54:23.380,Alan Jones ,JON,1:27.470,25.0,34.0
1981,Spain,1981-06-21,Gilles  Villeneuve ,CAN,Ferrari,80.0,1:46:35.010,Alan Jones ,JON,1:17.818,25.0,34.0
1981,France,1981-07-05,Alain  Prost ,FRA,Renault,80.0,1:35:48.130,Alain  Prost ,PRO,1:09.140,43.0,54.0
1981,Great Britain,1981-07-18,John  Watson ,GBR,McLaren Ford,68.0,1:26:54.800,Rene  Arnoux ,ARN,1:15.067,27.0,28.0
1981,Germany,1981-08-02,Nelson  Piquet ,BRA,Brabham Ford,45.0,1:25:55.600,Alan Jones ,JON,1:52.420,50.0,61.0
1981,Austria,1981-08-16,Jacques  Laffite ,FRA,Ligier Matra,53.0,1:27:36.470,Jacques  Laffite ,LAF,1:37.620,44.0,44.0
1981,Netherlands,1981-08-30,Alain  Prost ,FRA,Renault,72.0,1:40:22.430,Alan Jones ,JON,1:21.830,43.0,54.0
1981,Italy,1981-09-13,Alain  Prost ,FRA,Renault,52.0,1:26:33.897,Carlos  Reutemann ,REU,1:37.528,43.0,54.0
1981,Canada,1981-09-27,Jacques  Laffite ,FRA,Ligier Matra,63.0,2:01:25.205,John  Watson ,WAT,1:49.475,44.0,44.0
1981,Caesar's Palace,1981-10-17,Alan Jones ,AUS,Williams Ford,75.0,1:44:09.077,Didier  Pironi ,PIR,1:20.156,46.0,95.0
1982,South Africa,1982-01-23,Alain  Prost ,FRA,Renault,77.0,1:32:08.401,Alain  Prost ,PRO,1:08.278,34.0,62.0
1982,Brazil,1982-03-21,Alain  Prost ,FRA,Renault,63.0,1:44:33.134,Alain  Prost ,PRO,1:37.016,34.0,62.0
